"codigo","nome_municipio","EC29","gastototal"
"210930"," Presidente Vargas",20.92,8099121.89
"210940"," Primeira Cruz",15.05,9167945.56
"210945"," Raposa",23.01,12169731.22
"210950"," Riachão",21.74,11945505.26
"210955"," Ribamar Fiquene",25.95,4424144.56
"210960"," Rosário",15.91,20434252.95
"210970"," Sambaíba",19.6,4870650.33
"210975"," Santa Filomena do Maranhão",24.91,3344748.71
"210980"," Santa Helena",26.88,20642495.18
"210990"," Santa Inês",15.01,45334406.82
"211000"," Santa Luzia",22.23,36132762.4
"211003"," Santa Luzia do Paruá",19.03,10876571.04
"211010"," Santa Quitéria do Maranhão",16.78,13307696.24
"211020"," Santa Rita",19.7,15187275.16
"211023"," Santana do Maranhão",16.33,4898029.87
"211027"," Santo Amaro do Maranhão",15.82,7341570.71
"211030"," Santo Antônio dos Lopes",17.71,22110860.15
"211040"," São Benedito do Rio Preto",32.39,11158725.57
"211050"," São Bento",18.37,20224766.46
"211060"," São Bernardo",18.98,13469561.38
"211065"," São Domingos do Azeitão",20.4,5018373.55
"211070"," São Domingos do Maranhão",23.49,18704059.8
"211080"," São Félix de Balsas",20.72,3002253.84
"211085"," São Francisco do Brejão",16.14,8194576.4
"211090"," São Francisco do Maranhão",24.76,7290813.45
"211100"," São João Batista",19.21,7877199.47
"211102"," São João do Carú",16.63,11678465.91
"211105"," São João do Paraíso",16.15,5995733.98
"211107"," São João do Soter",15.38,13769628.96
"211110"," São João dos Patos",15.4,13685229.41
"211120"," São José de Ribamar",27.25,81315368.94
"211125"," São José dos Basílios",15.05,5105470.3
"211130"," São Luís",19.39,788418843.5
"211140"," São Luís Gonzaga do Maranhão",15.76,8262880.53
"211150"," São Mateus do Maranhão",28.72,26710202.29
"211153"," São Pedro da Água Branca",30.3,7453512.19
"211157"," São Pedro dos Crentes",22.02,4927527.04
"211160"," São Raimundo das Mangabeiras",16.22,11845376.85
"211163"," São Raimundo do Doca Bezerra",16.46,4347554.92
"211167"," São Roberto",26.27,4871757.41
"211170"," São Vicente Ferrer",20.63,12782307.5
"211172"," Satubinha",31.77,9408029.53
"211174"," Senador Alexandre Costa",22.15,6697362.21
"211176"," Senador La Rocque",20.08,8577791.09
"211178"," Serrano do Maranhão",16.16,9394111.12
"211180"," Sítio Novo",16.28,9430303.21
"211190"," Sucupira do Norte",30.42,11166528.55
"211195"," Sucupira do Riachão",17.14,2620828.6
"211200"," Tasso Fragoso",25.28,8409405.16
"211210"," Timbiras",22.19,10148725.05
"211220"," Timon",15.65,79235469.93
"211223"," Trizidela do Vale",20.85,13445694.06
"211227"," Tufilândia",17.43,5216322.58
"211230"," Tuntum",19.39,37651370.07
"211240"," Turiaçu",30.71,11942508.31
"211245"," Turilândia",15.81,8886578.82
"211250"," Tutóia",16.46,18213359.36
"211260"," Urbano Santos",19.27,14226906.77
"211270"," Vargem Grande",15.84,25942822.96
"211280"," Viana",15.66,25286941.83
"211285"," Vila Nova dos Martírios",20.26,11460753.54
"211290"," Vitória do Mearim",23.93,20762827.67
"211300"," Vitorino Freire",15.32,39535021.34
"211400"," Zé Doca",25.81,31421425.5
"220005"," Acauã",22.15,4893419.17
"220010"," Agricolândia",18.58,4367546.68
"220020"," Água Branca",18.45,17300402.78
"220025"," Alagoinha do Piauí",15.64,4110936.5
"220027"," Alegrete do Piauí",15.38,3956982.26
"220030"," Alto Longá",19.74,9947880.16
"220040"," Altos",15.44,23321042.93
"220045"," Alvorada do Gurguéia",28.61,5039144.16
"220050"," Amarante",16.61,11512885.63
"220060"," Angical do Piauí",18.2,5577746.34
"220070"," Anísio de Abreu",16.13,5546994.91
"220080"," Antônio Almeida",16.69,3117753.83
"220090"," Aroazes",15.23,4987958.85
"220095"," Aroeiras do Itaim",23.4,2864302.11
"220100"," Arraial",28.23,3435029.73
"220105"," Assunção do Piauí",21.09,4504928.57
"220110"," Avelino Lopes",15.95,6469642.19
"220115"," Baixa Grande do Ribeiro",17.95,9541035.94
"220117"," Barra D'Alcântara",18.44,3150375.76
"220120"," Barras",19.33,21959678.19
"220130"," Barreiras do Piauí",16.29,2875121.97
"220140"," Barro Duro",17.95,5119467.63
"220150"," Batalha",16.6,14617695.79
"220155"," Bela Vista do Piauí",15.08,3104310.19
"220157"," Belém do Piauí",16.15,2910207.2
"220160"," Beneditinos",17.4,9957663.54
"220170"," Bertolínia",34.65,4360820.4
"220173"," Betânia do Piauí",16.98,4899939.52
"220177"," Boa Hora",15.19,3192751.48
"220180"," Bocaina",20.76,4465648.26
"220190"," Bom Jesus",15.57,19503761.3
"220191"," Bom Princípio do Piauí",17.17,4919524.96
"220192"," Bonfim do Piauí",16.09,3873746.1
"220194"," Boqueirão do Piauí",16.24,4257673.32
"220196"," Brasileira",15.85,4871916.12
"220198"," Brejo do Piauí",17.81,3318803.58
"220200"," Buriti dos Lopes",17.04,11573410.28
"220202"," Buriti dos Montes",16.04,4135071.98
"220205"," Cabeceiras do Piauí",15.79,7825428.63
"220207"," Cajazeiras do Piauí",17.45,3384155.55
"220208"," Cajueiro da Praia",16.92,5511048.58
"220209"," Caldeirão Grande do Piauí",15.47,4543699.81
"220210"," Campinas do Piauí",16.41,4289284.98
"220211"," Campo Alegre do Fidalgo",15.02,3389393.5
"220213"," Campo Grande do Piauí",19.26,4724566.73
"220217"," Campo Largo do Piauí",15.19,3788618.74
"220220"," Campo Maior",15.18,36782421.6
"220225"," Canavieira",29.86,3431853.61
"220230"," Canto do Buriti",19.76,14172986.47
"220240"," Capitão de Campos",15.02,3954283.51
"220245"," Capitão Gervásio Oliveira",15.01,3426973.1
"220250"," Caracol",17.12,6944273.37
"220253"," Caraúbas do Piauí",15.89,1756515.48
"220255"," Caridade do Piauí",24.79,4505229.58
"220260"," Castelo do Piauí",17.37,12132174.67
"220265"," Caxingó",16.02,3911947.07
"220270"," Cocal",16.01,13537199.17
"220271"," Cocal de Telha",17.59,3468818.59
"220272"," Cocal dos Alves",16.18,3848949.08
"220273"," Coivaras",16.45,4050060.88
"220275"," Colônia do Gurguéia",17.74,3623847.33
"220277"," Colônia do Piauí",18.93,6426237.07
"220280"," Conceição do Canindé",20.97,3305892.86
"220285"," Coronel José Dias",16.41,3819807.31
"220290"," Corrente",19.49,16626341.27
"220300"," Cristalândia do Piauí",22.86,4470447
"220310"," Cristino Castro",20.03,9057103.83
"220320"," Curimatá",19.94,6671553.19
"220323"," Currais",16.3,4713467.87
"220327"," Curral Novo do Piauí",13.78,4458890.3
"220325"," Curralinhos",21.43,3081429.79
"220330"," Demerval Lobão",15.31,8610344.99
"220335"," Dirceu Arcoverde",18.01,4862197.67
"220340"," Dom Expedito Lopes",15.33,4756823.95
"220345"," Dom Inocêncio",15.81,6706083.16
"220342"," Domingos Mourão",15.15,2955367.91
"220350"," Elesbão Veloso",15.04,9139867.67
"220360"," Eliseu Martins",17.53,3877403.67
"220370"," Esperantina",16.83,13721822.61
"220375"," Fartura do Piauí",17.38,3106202.4
"220380"," Flores do Piauí",17.84,3158116.95
"220385"," Floresta do Piauí",20.15,3083256.28
"220390"," Floriano",16.4,51263420.02
"220400"," Francinópolis",16.17,3372053.13
"220410"," Francisco Ayres",23.78,3954551.95
"220415"," Francisco Macedo",21.53,2598574.15
"220420"," Francisco Santos",17.41,5922614.29
"220430"," Fronteiras",18.4,9663904.05
"220435"," Geminiano",16.44,3605228.97
"220440"," Gilbués",15.6,6953418.2
"220450"," Guadalupe",22.53,10720570.08
"220455"," Guaribas",15.34,2894428.48
"220460"," Hugo Napoleão",19.78,2963654.64
"220465"," Ilha Grande",28.65,7428549.79
"220470"," Inhuma",18.27,8243283.34
"220480"," Ipiranga do Piauí",15.64,6873995.76
"220490"," Isaías Coelho",16.35,5341741.63
"220500"," Itainópolis",16.31,6706392.69
"220510"," Itaueira",32.8,8725379.02
"220515"," Jacobina do Piauí",16.06,3881315.4
"220520"," Jaicós",19.84,13292918.6
"220525"," Jardim do Mulato",16.09,3093706.5
"220527"," Jatobá do Piauí",15.15,3091106.96
"220530"," Jerumenha",15.87,2838554.47
"220535"," João Costa",21.29,3680173.34
"220540"," Joaquim Pires",18.26,8287164.87
"220545"," Joca Marques",17.15,3743575.04
"220550"," José de Freitas",25.9,29442570.5
"220551"," Juazeiro do Piauí",17.11,3645818.94
"220552"," Júlio Borges",18.3,4166638.8
"220553"," Jurema",18.33,3930538.37
"220555"," Lagoa Alegre",15.95,6139680.93
"220557"," Lagoa de São Francisco",16.57,4166345.85
"220556"," Lagoa do Barro do Piauí",17.78,5151832.3
"220558"," Lagoa do Piauí",15.81,3805902.96
"220559"," Lagoa do Sítio",15.14,3110431.63
"220554"," Lagoinha do Piauí",15.7,2372657.18
"220560"," Landri Sales",18.48,4355388.77
"220570"," Luís Correia",15.52,16794191.12
"220580"," Luzilândia",18.24,11385271.97
"220585"," Madeiro",21.39,4232780.88
"220590"," Manoel Emídio",16.11,3560232.75
"220595"," Marcolândia",19.78,5369370.08
"220600"," Marcos Parente",22,3138219.65
"220605"," Massapê do Piauí",16.43,4703735.68
"220610"," Matias Olímpio",22.96,6188061.17
"220620"," Miguel Alves",15.12,16270394.22
"220630"," Miguel Leão",17.01,2582358.77
"220635"," Milton Brandão",19.05,3817004.43
"220640"," Monsenhor Gil",21.61,7781842.56
"220650"," Monsenhor Hipólito",18.51,6169792.76
"220660"," Monte Alegre do Piauí",17.25,6979091.83
"220665"," Morro Cabeça no Tempo",20.05,3425478.01
"220667"," Morro do Chapéu do Piauí",16.11,4556454.21
"220669"," Murici dos Portelas",19.95,5080810.2
"220670"," Nazaré do Piauí",21.88,5043841.67
"220672"," Nazária",16.84,4953996.68
"220675"," Nossa Senhora de Nazaré",19.09,2509456.46
"220680"," Nossa Senhora dos Remédios",19.65,5288249.48
"220795"," Nova Santa Rita",15.35,3400813.22
"220690"," Novo Oriente do Piauí",16.81,3674716.08
"220695"," Novo Santo Antônio",20.11,3282858.91
"220700"," Oeiras",15.97,20539936.41
"220710"," Olho D'Água do Piauí",19.74,2467590.3
"220720"," Padre Marcos",18.31,4887334.04
"220730"," Paes Landim",28.76,3132381.9
"220735"," Pajeú do Piauí",15.57,3051362.73
"220740"," Palmeira do Piauí",16.52,3866136.58
"220750"," Palmeirais",16.78,7706912.86
"220755"," Paquetá",18.19,3673276.89
"220760"," Parnaguá",15.64,7931232.29
"220770"," Parnaíba",17.75,103696032.8
"220775"," Passagem Franca do Piauí",17.93,3045186.1
"220777"," Patos do Piauí",18.33,4447225.74
"220779"," Pau D'Arco do Piauí",15.85,4120568.22
"220780"," Paulistana",17.62,16317349.72
"220785"," Pavussu",15.23,2949012.49
"220790"," Pedro II",17.59,21046841.07
"220793"," Pedro Laurentino",17.6,2744332.03
"220800"," Picos",15.74,72956348.2
"220810"," Pimenteiras",18.64,7391774.12
"220820"," Pio IX",19.7,9112526.62
"220830"," Piracuruca",26.22,18574007.41
"220840"," Piripiri",28.87,39304590.41
"220850"," Porto",13.68,6725580.03
"220855"," Porto Alegre do Piauí",18.96,2967982.9
"220860"," Prata do Piauí",18.57,1767100.76
"220865"," Queimada Nova",20.01,7679678.9
"220870"," Redenção do Gurguéia",17.46,5924589.55
"220880"," Regeneração",16.69,12062520
"220885"," Riacho Frio",17.29,3050953.84
"220887"," Ribeira do Piauí",13.32,3374102.42
"220890"," Ribeiro Gonçalves",18.35,6596073.97
"220900"," Rio Grande do Piauí",21.56,5740826.01
"220910"," Santa Cruz do Piauí",19.11,5574060.89
"220915"," Santa Cruz dos Milagres",17.88,3347161.01
"220920"," Santa Filomena",20.04,4266776.44
"220930"," Santa Luz",16.21,3303728.61
"220937"," Santa Rosa do Piauí",16.87,3610616.85
"220935"," Santana do Piauí",15.82,3283021.64
"220940"," Santo Antônio de Lisboa",25.47,4601171.6
"220945"," Santo Antônio dos Milagres",16.4,2330184.07
"220950"," Santo Inácio do Piauí",20.14,3986434.6
"220955"," São Braz do Piauí",16.03,3582726.59
"220960"," São Félix do Piauí",23.32,4285391.09
"220965"," São Francisco de Assis do Piauí",16.56,4496598.93
"220970"," São Francisco do Piauí",21.12,4614274.34
"220975"," São Gonçalo do Gurguéia",17.15,3409815.76
"220980"," São Gonçalo do Piauí",17.52,3802588.53
"220985"," São João da Canabrava",29.34,3205915.26
"220987"," São João da Fronteira",15.71,4247616.53
"220990"," São João da Serra",16.77,5246642.36
"220995"," São João da Varjota",16.42,2846633.24
"220997"," São João do Arraial",16.32,4876385.92
"221000"," São João do Piauí",17.43,17346403.92
"221005"," São José do Divino",15.38,3515002.04
"221010"," São José do Peixe",15.64,3150714.54
"221020"," São José do Piauí",16.11,4505595.07
"221030"," São Julião",17.56,4032544.37
"221035"," São Lourenço do Piauí",18.62,4248183.4
"221037"," São Luis do Piauí",19.33,2786535.5
"221038"," São Miguel da Baixa Grande",15.12,2665675.82
"221039"," São Miguel do Fidalgo",19.16,3589631.55
"221040"," São Miguel do Tapuio",18.91,10707409.97
"221050"," São Pedro do Piauí",16.4,10679751.29
"221060"," São Raimundo Nonato",20.07,18975651.76
"221062"," Sebastião Barros",18.03,3228172.93
"221063"," Sebastião Leal",19.99,4327800.21
"221065"," Sigefredo Pacheco",17.98,4489848
"221070"," Simões",16.93,13490322.71
"221080"," Simplício Mendes",17.1,2757236.89
"221090"," Socorro do Piauí",20.01,3684873.13
"221093"," Sussuapara",17.91,4485334.05
"221095"," Tamboril do Piauí",16.03,2231608.7
"221097"," Tanque do Piauí",15.25,2720544.38
"221100"," Teresina",34.8,1128792738
"221110"," União",20.43,19835825.57
"221120"," Uruçuí",17.09,15514827.22
"221130"," Valença do Piauí",15.31,13018169.13
"221135"," Várzea Branca",15.1,3468911.3
"221140"," Várzea Grande",16.3,4205391
"221150"," Vera Mendes",24.58,2602130.92
"221160"," Vila Nova do Piauí",15.4,1237803.17
"221170"," Wall Ferraz",20.1,3503785.74
"230010"," Abaiara",19.34,8554288.25
"230015"," Acarape",32.94,10235261.58
"230020"," Acaraú",18.69,34557953.96
"230030"," Acopiara",17.72,29934417.25
"230040"," Aiuaba",16.51,10356478.04
"230050"," Alcântaras",26.38,8286441.45
"230060"," Altaneira",23.14,7096385.72
"230070"," Alto Santo",17.48,12044147.52
"230075"," Amontada",34.06,20715413.04
"230080"," Antonina do Norte",23.25,4266273.69
"230090"," Apuiarés",32.36,7860520.41
"230100"," Aquiraz",18.1,66197112.43
"230110"," Aracati",15.08,60842062.27
"230120"," Aracoiaba",18.45,23862014.37
"230125"," Ararendá",29.24,7565992.22
"230130"," Araripe",16.11,15850609.11
"230140"," Aratuba",34.4,8024063.38
"230150"," Arneiroz",23.65,6628775.96
"230160"," Assaré",15.41,13805495.08
"230170"," Aurora",24.59,17289381.34
"230180"," Baixio",19.56,6066369.53
"230185"," Banabuiú",22.19,11790650.31
"230190"," Barbalha",17.54,124925080.7
"230195"," Barreira",28.26,15040615.94
"230200"," Barro",24.19,13666086.83
"230205"," Barroquinha",15.47,9709061.28
"230210"," Baturité",25.16,28732955.95
"230220"," Beberibe",26.04,26177402.46
"230230"," Bela Cruz",21.32,16960489.86
"230240"," Boa Viagem",22.04,22614096.1
"230250"," Brejo Santo",18.66,48533608.64
"230260"," Camocim",18.54,39723325.6
"230270"," Campos Sales",23.7,16268024.02
"230280"," Canindé",26.13,47916067.08
"230290"," Capistrano",29.23,15248595.35
"230300"," Caridade",30.53,9986837.03
"230310"," Cariré",23.45,12772001.04
"230320"," Caririaçu",16.8,16924959.76
"230330"," Cariús",20.32,10987402.46
"230340"," Carnaubal",18.57,15739674.33
"230350"," Cascavel",26.07,48443351.13
"230360"," Catarina",19.85,12378920.47
"230365"," Catunda",23.87,8715127.31
"230370"," Caucaia",31.67,183361182.5
"230380"," Cedro",15.11,15929600.32
"230390"," Chaval",18.09,8337934.95
"230393"," Choró",24.66,10521148.28
"230395"," Chorozinho",21.64,11730046.25
"230400"," Coreaú",30.97,11489068.53
"230410"," Crateús",17.51,55236746.81
"230420"," Crato",20.22,108385689.3
"230423"," Croatá",31.44,13125931.06
"230425"," Cruz",18.6,17855474.86
"230426"," Deputado Irapuan Pinheiro",27.78,8507000.2
"230427"," Ererê",33.68,6856387.46
"230428"," Eusébio",24.74,83168912.22
"230430"," Farias Brito",24.8,17066008.5
"230435"," Forquilha",17.04,11567578.9
"230440"," Fortaleza",26.52,2287364780
"230445"," Fortim",18.7,12146806.31
"230450"," Frecheirinha",17.68,10393688.36
"230460"," General Sampaio",19.42,5577653.2
"230465"," Graça",16.9,7025438.66
"230470"," Granja",22.99,22951800.6
"230480"," Granjeiro",21.97,5349957.69
"230490"," Groaíras",15.42,7822482.99
"230495"," Guaiúba",24.38,15461270.91
"230500"," Guaraciaba do Norte",17.77,21795066.8
"230510"," Guaramiranga",23.74,6264272.99
"230520"," Hidrolândia",23.77,10728985.34
"230523"," Horizonte",32.9,64110753.29
"230526"," Ibaretama",15.13,7115356.6
"230530"," Ibiapina",28.29,17419967.39
"230533"," Ibicuitinga",17.37,8780673.07
"230535"," Icapuí",28.68,18606719.61
"230540"," Icó",31.6,47822145.39
"230550"," Iguatu",28.66,57093293.2
"230560"," Independência",16.99,13490839.98
"230565"," Ipaporanga",20.85,7656333.27
"230570"," Ipaumirim",26.29,8354431.93
"230580"," Ipu",24.65,31877694.13
"230590"," Ipueiras",33.58,17503673.76
"230600"," Iracema",24.9,13648326.49
"230610"," Irauçuba",23.38,13058741.54
"230620"," Itaiçaba",25.93,6927687.86
"230625"," Itaitinga",20.78,21814102.72
"230630"," Itapagé",24.37,27564990.94
"230640"," Itapipoca",17.99,69955317.34
"230650"," Itapiúna",31.18,13621112.74
"230655"," Itarema",23.73,22168083.24
"230660"," Itatira",28.37,15268499.69
"230670"," Jaguaretama",23.66,15322855.88
"230680"," Jaguaribara",25.44,10116025.06
"230690"," Jaguaribe",31.98,27033034.06
"230700"," Jaguaruana",24.65,18738737.73
"230710"," Jardim",25.7,18583185.52
"230720"," Jati",29.71,7722692.4
"230725"," Jijoca de Jericoacoara",21.16,19947029.52
"230730"," Juazeiro do Norte",15.14,150923048.1
"230740"," Jucás",15.59,15042621.24
"230750"," Lavras da Mangabeira",33.28,20244642.32
"230760"," Limoeiro do Norte",19.56,37268740.99
"230763"," Madalena",18.05,10300855.12
"230765"," Maracanaú",22.78,224217990.5
"230770"," Maranguape",17.66,60801439.76
"230780"," Marco",27.29,12011981.22
"230790"," Martinópole",17.71,6350786.83
"230800"," Massapê",23.42,16431602.75
"230810"," Mauriti",22.17,20877777.37
"230820"," Meruoca",16.44,9297046.59
"230830"," Milagres",30.74,17266508.04
"230835"," Milhã",21.98,10548258.01
"230837"," Miraíma",16.03,7011591.02
"230840"," Missão Velha",18.9,24208841.83
"230850"," Mombaça",26.37,23299602.18
"230860"," Monsenhor Tabosa",18.41,11979751.95
"230870"," Morada Nova",21.4,35551228.91
"230880"," Moraújo",16.93,5310455.88
"230890"," Morrinhos",29.22,13565788.37
"230900"," Mucambo",20.81,7699210.17
"230910"," Mulungu",29.26,8977383.88
"230920"," Nova Olinda",24.01,11494763.71
